date, pm25,h_b_colony_bhiwani_date,h_b_colony_bhiwani_pm25,md_university_rohtak_rohtak_date,md_university_rohtak_rohtak_pm25,model_town_patiala_date,model_town_patiala_pm25,punjab_agriculturaluniversity_ludhiana_date,punjab_agriculturaluniversity_ludhiana_pm25,rishi_nagar_kaithal_date,rishi_nagar_kaithal_pm25,sector_12_karnal_date,sector_12_karnal_pm25,sector_18_panipat_date,sector_18_panipat_pm25,f_block_sirsa_date,f_block_sirsa_pm25,delhi_institute_of_tool_engineering_wazirpur_date,delhi_institute_of_tool_engineering_wazirpur_pm25
2019-09-24,95,2019-09-21,116,2019-01-19,155,2019-09-19,63,2019-09-19,82,2019-09-21,85,2019-09-19,78,2019-09-20,109,2019-09-22,128,2019-09-24,95
2019-09-25,88,2019-09-22,94,2019-01-20,142,2019-09-20,63,2019-09-20,109,2019-09-22,75,2019-09-20,100,2019-09-21,153,2019-09-23,102,2019-09-25,88
2019-09-26,59,2019-09-23,100,2019-01-21,125,2019-09-21,78,2019-09-21,99,2019-09-23,66,2019-09-21,134,2019-09-22,102,2019-09-24,111,2019-09-26,59
2019-09-27,45,2019-09-24,102,2019-01-22,137,2019-09-22,75,2019-09-22,113,2019-09-24,83,2019-09-22,85,2019-09-23,90,2019-09-25,117,2019-09-27,45
2019-09-28,61,2019-09-25,114,2019-01-23,95,2019-09-23,58,2019-09-23,108,2019-09-25,78,2019-09-23,74,2019-09-24,136,2019-09-26,103,2019-09-28,61
2019-09-29,50,2019-09-26,90,2019-01-24,122,2019-09-24,77,2019-09-24,133,2019-09-26,71,2019-09-24,123,2019-09-25,117,2019-09-27,117,2019-09-29,50
2019-09-30,82,2019-09-27,87,2019-01-25,128,2019-09-25,84,2019-09-25,133,2019-09-27,62,2019-09-25,121,2019-09-26,81,2019-09-28,93,2019-09-30,82
2019-04-01,133,2019-09-28,93,2019-01-26,150,2019-09-26,82,2019-09-26,113,2019-09-28,50,2019-09-26,91,2019-09-27,70,2019-09-29,96,2019-04-01,133
2019-04-02,137,2019-09-29,79,2019-01-27,161,2019-09-27,64,2019-09-27,78,2019-09-29,47,2019-09-27,81,2019-09-28,88,2019-09-30,97,2019-04-02,137
2019-04-03,144,2019-09-30,95,2019-01-28,132,2019-09-28,59,2019-09-28,91,2019-09-30,65,2019-09-28,70,2019-09-29,60,2019-06-15,178,2019-04-03,144
2019-04-04,161,2019-06-15,166,2019-01-29,137,2019-09-29,31,2019-09-29,66,2019-06-15,146,2019-09-29,40,2019-09-30,71,2019-06-16,218,2019-04-04,161
2019-04-05,170,2019-06-16,146,2019-01-30,158,2019-09-30,49,2019-09-30,77,2019-06-16,104,2019-09-30,71,2019-06-15,145,2019-06-17,137,2019-04-05,170
2019-04-06,152,2019-06-17,113,2019-01-31,171,2019-04-01,132,2019-04-01,108,2019-06-17,123,2019-06-15,197,2019-06-16,148,2019-06-18,111,2019-04-06,152
2019-04-07,199,2019-06-18,113,2019-02-01,194,2019-04-02,136,2019-04-02,131,2019-06-18,104,2019-06-16,167,2019-06-17,125,2019-06-19,147,2019-04-07,199
2019-04-08,149,2019-06-19,162,2019-02-02,149,2019-04-03,136,2019-04-03,128,2019-06-19,159,2019-06-17,140,2019-06-18,79,2019-06-20,153,2019-04-08,149
2019-04-09,155,2019-06-20,152,2019-02-03,134,2019-04-04,156,2019-04-04,160,2019-06-20,143,2019-06-18,156,2019-06-19,143,2019-06-21,132,2019-04-09,155
2019-04-10,158,2019-06-21,155,2019-02-04,119,2019-04-05,159,2019-04-05,151,2019-06-21,137,2019-06-19,228,2019-06-20,124,2019-06-22,174,2019-04-10,158
2019-04-11,148,2019-06-22,149,2019-02-05,179,2019-04-06,151,2019-04-06,163,2019-06-22,143,2019-06-20,165,2019-06-21,129,2019-06-23,164,2019-04-11,148
2019-04-12,137,2019-06-23,156,2019-02-06,189,2019-04-07,133,2019-04-07,119,2019-06-23,137,2019-06-21,172,2019-06-22,123,2019-06-24,155,2019-04-12,137
2019-04-13,122,2019-06-24,116,2019-02-07,145,2019-04-08,170,2019-04-08,159,2019-06-24,86,2019-06-22,164,2019-06-23,103,2019-06-25,237,2019-04-13,122
2019-04-14,123,2019-06-25,133,2019-02-08,112,2019-04-09,112,2019-04-09,155,2019-06-25,99,2019-06-23,118,2019-06-24,69,2019-06-26,112,2019-04-14,123
2019-04-15,127,2019-06-26,145,2019-02-09,106,2019-04-10,119,2019-04-10,131,2019-06-26,143,2019-06-24,70,2019-06-25,94,2019-06-27,138,2019-04-15,127
2019-04-16,127,2019-06-27,188,2019-02-10,157,2019-04-11,115,2019-04-11,112,2019-06-27,140,2019-06-25,118,2019-06-26,122,2019-06-28,132,2019-04-16,127
2019-04-17,63,2019-06-28,170,2019-02-11,157,2019-04-12,125,2019-04-12,119,2019-06-28,146,2019-06-26,166,2019-06-27,134,2019-06-29,166,2019-04-17,63
2019-04-18,99,2019-06-29,190,2019-02-12,134,2019-04-13,125,2019-04-13,112,2019-06-29,164,2019-06-27,175,2019-06-28,130,2019-06-30,162,2019-04-18,99
2019-04-19,148,2019-06-30,172,2019-02-13,184,2019-04-14,91,2019-04-14,108,2019-06-30,148,2019-06-28,178,2019-06-29,154,2019-12-31, ,2019-04-19,148
2019-04-20,159,2019-12-31, ,2019-02-14,208,2019-04-15,116,2019-04-15,101,2019-12-31, ,2019-06-29,183,2019-06-30,146,2020-01-02, ,2019-04-20,159
2019-04-21,147,2019-10-07, ,2019-02-15,176,2019-04-16,97,2019-04-16,103,2019-08-18, ,2019-06-30,188,2020-04-26, ,2019-06-14, ,2019-04-21,147
2019-04-22,169,2019-06-14, ,2019-02-16,166,2019-04-17,64,2019-04-17,97,2019-08-19, ,2019-12-31, ,2019-12-31, ,,,2019-04-22,169
2019-04-23,163,,,2019-02-17,151,2019-04-18,58,2019-04-18,73,2019-06-14, ,2019-06-14, ,2019-06-14, ,,,2019-04-23,163
2019-04-24,158,,,2019-02-18,125,2019-04-19,98,2019-04-19,87,,,,,,,,,2019-04-24,158
2019-04-25,167,,,2019-02-19,132,2019-04-20,111,2019-04-20,103,,,,,,,,,2019-04-25,167
2019-04-26,161,,,2019-02-20,152,2019-04-21,123,2019-04-21,113,,,,,,,,,2019-04-26,161
2019-04-27,160,,,2019-02-21,138,2019-04-22,109,2019-04-22,121,,,,,,,,,2019-04-27,160
2019-04-28,173,,,2019-02-22,129,2019-04-23,130,2019-04-23,124,,,,,,,,,2019-04-28,173
2019-04-29,175,,,2019-02-23,143,2019-04-24,143,2019-04-24,142,,,,,,,,,2019-04-29,175
2019-04-30,167,,,2019-02-24,164,2019-04-25,115,2019-04-25,132,,,,,,,,,2019-04-30,167
2019-05-01,174,,,2019-02-25,173,2019-04-26,133,2019-04-26,112,,,,,,,,,2019-05-01,174
2019-05-02,161,,,2019-02-26,143,2019-04-27,120,2019-04-27,119,,,,,,,,,2019-05-02,161
2019-05-03,178,,,2019-02-27,147,2019-04-28,141,2019-04-28,132,,,,,,,,,2019-05-03,178
2019-05-04,161,,,2019-02-28,163,2019-04-29,141,2019-04-29,130,,,,,,,,,2019-05-04,161
2019-05-05,190,,,2019-03-01,161,2019-04-30,124,2019-04-30,115,,,,,,,,,2019-05-05,190
2019-05-06,183,,,2019-03-02,158,2019-05-01,102,2019-05-01,106,,,,,,,,,2019-05-06,183
2019-05-07,188,,,2019-03-03,108,2019-05-02,111,2019-05-02,113,,,,,,,,,2019-05-07,188
2019-05-08,218,,,2019-03-04,163,2019-05-03,94,2019-05-03,101,,,,,,,,,2019-05-08,218
2019-05-09,218,,,2019-03-05,149,2019-05-04,124,2019-05-04,114,,,,,,,,,2019-05-09,218
2019-05-10,197,,,2019-03-06,152,2019-05-05,113,2019-05-05,131,,,,,,,,,2019-05-10,197
2019-05-11,184,,,2019-03-07,127,2019-05-06,131,2019-05-06,122,,,,,,,,,2019-05-11,184
2019-05-12,276,,,2019-03-08,120,2019-05-07,138,2019-05-07,131,,,,,,,,,2019-05-12,276
2019-05-13,268,,,2019-03-09,129,2019-05-08,138,2019-05-08,128,,,,,,,,,2019-05-13,268
2019-05-14,125,,,2019-03-10,136,2019-05-09,148,2019-05-09,159,,,,,,,,,2019-05-14,125
2019-05-15,147,,,2019-03-11,136,2019-05-10,114,2019-05-10,159,,,,,,,,,2019-05-15,147
2019-05-16,138,,,2019-03-12,149,2019-05-11,46,2019-05-11,127,,,,,,,,,2019-05-16,138
2019-05-17,145,,,2019-03-13,111,2019-05-12,51,2019-05-12,151,,,,,,,,,2019-05-17,145
2019-05-18,108,,,2019-03-14,117,2019-05-13,72,2019-05-13,175,,,,,,,,,2019-05-18,108
2019-05-19,159,,,2019-03-15,111,2019-05-14,37,2019-05-14,109,,,,,,,,,2019-05-19,159
2019-05-20,162,,,2019-03-16,147,2019-05-15,64,2019-05-15,139,,,,,,,,,2019-05-20,162
2019-05-21,149,,,2019-03-17,114,2019-05-16,80,2019-05-16,124,,,,,,,,,2019-05-21,149
2019-05-22,134,,,2019-03-18,135,2019-05-17,143,2019-05-17,113,,,,,,,,,2019-05-22,134
2019-05-23,159,,,2019-03-19,150,2019-05-18,120,2019-05-18,96,,,,,,,,,2019-05-23,159
2019-05-24,106,,,2019-03-20,145,2019-05-19,113,2019-05-19,131,,,,,,,,,2019-05-24,106
2019-05-25,109,,,2019-03-21,85,2019-05-20,141,2019-05-20,137,,,,,,,,,2019-05-25,109
2019-05-26,124,,,2019-03-22,98,2019-05-21,122,2019-05-21,129,,,,,,,,,2019-05-26,124
2019-05-27,124,,,2019-03-23,129,2019-05-22,145,2019-05-22,154,,,,,,,,,2019-05-27,124
2019-05-28,129,,,2019-03-24,128,2019-05-23,118,2019-05-23,134,,,,,,,,,2019-05-28,129
2019-05-29,136,,,2019-03-25,144,2019-05-24,80,2019-05-24,109,,,,,,,,,2019-05-29,136
2019-05-30,146,,,2019-03-26,122,2019-05-25,72,2019-05-25,83,,,,,,,,,2019-05-30,146
2019-05-31,155,,,2019-03-27,146,2019-05-26,89,2019-05-26,118,,,,,,,,,2019-05-31,155
2019-06-01,164,,,2019-03-28,131,2019-05-27,107,2019-05-27,115,,,,,,,,,2019-06-01,164
2019-06-02,154,,,2019-03-29,91,2019-05-28,101,2019-05-28,131,,,,,,,,,2019-06-02,154
2019-06-03,143,,,2019-03-30,159,2019-05-29,136,2019-05-29,146,,,,,,,,,2019-06-03,143
2019-06-04,130,,,2019-03-31,127,2019-05-30,138,2019-05-30,147,,,,,,,,,2019-06-04,130
2019-06-05,151,,,2018-12-01,134,2019-05-31,130,2019-05-31,151,,,,,,,,,2019-06-05,151
2019-06-06,145,,,2018-12-02,131,2019-06-01,154,2019-06-01,181,,,,,,,,,2019-06-06,145
2019-06-07,126,,,2018-12-03,169,2019-06-02,139,2019-06-02,163,,,,,,,,,2019-06-07,126
2019-06-08,132,,,2018-12-04,181,2019-06-03,126,2019-06-03,152,,,,,,,,,2019-06-08,132
2019-06-09,151,,,2018-12-05,99,2019-06-04,98,2019-06-04,125,,,,,,,,,2019-06-09,151
2019-06-10,132,,,2018-12-07,168,2019-06-05,141,2019-06-05,150,,,,,,,,,2019-06-10,132
2019-06-11,166,,,2018-12-08,144,2019-06-06,142,2019-06-06,137,,,,,,,,,2019-06-11,166
2019-06-12,129,,,2018-12-09,150,2019-06-07,102,2019-06-07,109,,,,,,,,,2019-06-12,129
2019-06-13,120,,,2018-12-10,180,2019-06-08,125,2019-06-08,768,,,,,,,,,2019-06-13,120
2019-06-14,116,,,2018-12-11,183,2019-06-09,103,2019-06-10,126,,,,,,,,,2019-06-14,116
2019-06-15,156,,,2018-12-15,124,2019-06-10,143,2019-06-11,135,,,,,,,,,2019-06-15,156
2019-06-16,117,,,2018-12-16,143,2019-06-11,138,2019-06-12,123,,,,,,,,,2019-06-16,117
2019-06-17,104,,,2018-12-17,148,2019-06-12,103,2019-06-13,110,,,,,,,,,2019-06-17,104
2019-06-18,91,,,2018-12-18,155,2019-06-13,101,2019-06-14,117,,,,,,,,,2019-06-18,91
2019-06-19,163,,,2018-12-19,170,2019-06-14,125,2019-06-15,134,,,,,,,,,2019-06-19,163
2019-06-20,102,,,2018-12-20,149,2019-06-15,145,2019-06-16,98,,,,,,,,,2019-06-20,102
2019-06-21,150,,,2018-12-21,159,2019-06-16,102,2019-06-17,121,,,,,,,,,2019-06-21,150
2019-06-22,148,,,2018-12-22,173,2019-06-17,115,2019-06-18,109,,,,,,,,,2019-06-22,148
2019-06-23,104,,,2018-12-23,186,2019-06-18,81,2019-06-19,146,,,,,,,,,2019-06-23,104
2019-06-24,75,,,2018-12-24,180,2019-06-19,153,2019-06-20,140,,,,,,,,,2019-06-24,75
2019-06-25,127,,,2018-12-25,168,2019-06-20,133,2019-06-21,102,,,,,,,,,2019-06-25,127
2019-06-26,152,,,2018-12-26,164,2019-06-21,117,2019-06-22,104,,,,,,,,,2019-06-26,152
2019-06-27,153,,,2018-12-27,167,2019-06-22,131,2019-06-23,120,,,,,,,,,2019-06-27,153
2019-06-28,136,,,2018-12-28,152,2019-06-23,84,2019-06-24,81,,,,,,,,,2019-06-28,136
2019-06-29,143,,,2018-12-29,157,2019-06-24,62,2019-06-25,72,,,,,,,,,2019-06-29,143
2019-06-30,153,,,2018-12-30,172,2019-06-25,53,2019-06-26,99,,,,,,,,,2019-06-30,153
2019-01-01,319,,,2018-04-12,149,2019-06-26,63,2019-06-27,121,,,,,,,,,2019-01-01,319
2019-01-02,328,,,2018-04-13,127,2019-06-27,70,2019-06-28,123,,,,,,,,,2019-01-02,328
2019-01-03,375,,,2018-04-14,131,2019-06-28,93,2019-06-29,147,,,,,,,,,2019-01-03,375
2019-01-04,292,,,2018-04-15,144,2019-06-29,148,2019-06-30,144,,,,,,,,,2019-01-04,292
2019-01-05,282,,,2018-04-16,224,2019-06-30,121,2019-01-01,155,,,,,,,,,2019-01-05,282
2019-01-06,227,,,2018-04-17,205,2019-01-01,121,2019-01-02,160,,,,,,,,,2019-01-06,227
2019-01-07,233,,,2018-04-18,170,2019-01-02,125,2019-01-03,143,,,,,,,,,2019-01-07,233
2019-01-08,235,,,2018-04-19,201,2019-01-03,111,2019-01-04,59,,,,,,,,,2019-01-08,235
2019-01-09,202,,,2018-04-20,231,2019-01-04,89,2019-01-05,131,,,,,,,,,2019-01-09,202
2019-01-10,209,,,2018-01-01,232,2019-01-05,93,2019-01-06,88,,,,,,,,,2019-01-10,209
2019-01-11,297,,,2018-01-02,242,2019-01-06,60,2019-01-07,75,,,,,,,,,2019-01-11,297
2019-01-12,287,,,2018-01-03,229,2019-01-07,71,2019-01-08,93,,,,,,,,,2019-01-12,287
2019-01-13,301,,,2018-01-04,227,2019-01-08,63,2019-01-09,94,,,,,,,,,2019-01-13,301
2019-01-14,158,,,2018-01-05,270,2019-01-09,70,2019-01-10,106,,,,,,,,,2019-01-14,158
2019-01-15,181,,,2018-01-06,238,2019-01-10,77,2019-01-11,142,,,,,,,,,2019-01-15,181
2019-01-16,280,,,2018-01-07,213,2019-01-11,117,2019-01-12,134,,,,,,,,,2019-01-16,280
2019-01-17,371,,,2018-01-08,190,2019-01-12,117,2019-01-13,82,,,,,,,,,2019-01-17,371
2019-01-18,283,,,2018-01-09,232,2019-01-13,74,2019-01-14,75,,,,,,,,,2019-01-18,283
2019-01-19,280,,,2018-01-10,220,2019-01-14,62,2019-01-15,89,,,,,,,,,2019-01-19,280
2019-01-20,281,,,2018-01-11,201,2019-01-15,72,2019-01-16,137,,,,,,,,,2019-01-20,281
2019-01-21,210,,,2018-01-12,194,2019-01-16,101,2019-01-17,154,,,,,,,,,2019-01-21,210
2019-01-22,119,,,2018-01-13,210,2019-01-17,131,2019-01-18,118,,,,,,,,,2019-01-22,119
2019-01-23,199,,,2018-01-14,221,2019-01-18,135,2019-01-19,120,,,,,,,,,2019-01-23,199
2019-01-24,203,,,2018-01-15,208,2019-01-19,91,2019-01-20,170,,,,,,,,,2019-01-24,203
2019-01-25,154,,,2018-01-16,151,2019-01-20,104,2019-01-21,68,,,,,,,,,2019-01-25,154
2019-01-26,169,,,2018-01-17,219,2019-01-21,111,2019-01-22,66,,,,,,,,,2019-01-26,169
2019-01-27,200,,,2018-01-18,243,2019-01-22,25,2019-01-23,50,,,,,,,,,2019-01-27,200
2019-01-28,175,,,2018-01-19,206,2019-01-23,52,2019-01-24,59,,,,,,,,,2019-01-28,175
2019-01-29,194,,,2018-01-20,202,2019-01-24,67,2019-01-25,75,,,,,,,,,2019-01-29,194
2019-01-30,250,,,2018-01-21,161,2019-01-25,60,2019-01-26,53,,,,,,,,,2019-01-30,250
2019-01-31,267,,,2018-01-22,169,2019-01-26,66,2019-01-27,67,,,,,,,,,2019-01-31,267
2019-02-01,226,,,2018-01-23,172,2019-01-27,61,2019-01-28,69,,,,,,,,,2019-02-01,226
2019-02-02,246,,,2018-01-24,145,2019-01-28,59,2019-01-29,42,,,,,,,,,2019-02-02,246
2019-02-03,205,,,2018-01-25,161,2019-01-29,63,2019-01-30,105,,,,,,,,,2019-02-03,205
2019-02-04,181,,,2018-01-26,154,2019-01-30,86,2019-01-31,119,,,,,,,,,2019-02-04,181
2019-02-05,237,,,2018-01-27,175,2019-01-31,106,2019-02-01,111,,,,,,,,,2019-02-05,237
2019-02-06,247,,,2018-01-28,170,2019-02-01,85,2019-02-02,60,,,,,,,,,2019-02-06,247
2019-02-07,138,,,2018-01-29,172,2019-02-02,63,2019-02-03,79,,,,,,,,,2019-02-07,138
2019-02-08,127,,,2018-01-30,174,2019-02-03,69,2019-02-04,90,,,,,,,,,2019-02-08,127
2019-02-09,164,,,2018-01-31,177,2019-02-04,75,2019-02-05,132,,,,,,,,,2019-02-09,164
2019-02-10,222,,,2018-02-01,179,2019-02-05,83,2019-02-06,144,,,,,,,,,2019-02-10,222
2019-03-18,124,,,2018-02-02,169,2019-02-06,90,2019-02-07,90,,,,,,,,,2019-03-18,124
2019-03-19,161,,,2018-02-03,155,2019-02-07,57,2019-02-08,63,,,,,,,,,2019-03-19,161
2019-03-20,146,,,2018-02-04,125,2019-02-08,60,2019-02-09,68,,,,,,,,,2019-03-20,146
2019-03-21,184,,,2018-02-05,162,2019-02-09,100,2019-02-10,85,,,,,,,,,2019-03-21,184
2019-03-22,99,,,2018-02-06,145,2019-02-10,134,2019-02-11,81,,,,,,,,,2019-03-22,99
2019-03-23,123,,,2018-02-07,131,2019-02-11,146,2019-02-12,96,,,,,,,,,2019-03-23,123
2019-03-24,132,,,2018-02-08,146,2019-02-12,156,2019-02-13,110,,,,,,,,,2019-03-24,132
2019-03-25,140,,,2018-02-09,149,2019-02-13,168,2019-02-14,115,,,,,,,,,2019-03-25,140
2019-03-26,142,,,2018-02-11,137,2019-02-14,135,2019-02-15,82,,,,,,,,,2019-03-26,142
2019-03-27,139,,,2018-02-12,115,2019-02-15,115,2019-02-16,82,,,,,,,,,2019-03-27,139
2019-03-28,161,,,2018-02-13,128,2019-02-16,124,2019-02-17,73,,,,,,,,,2019-03-28,161
2019-03-29,162,,,2018-02-14,91,2019-02-17,126,2019-02-18,122,,,,,,,,,2019-03-29,162
2019-03-30,160,,,2018-02-15,95,2019-02-18,133,2019-02-19,84,,,,,,,,,2019-03-30,160
2019-03-31,124,,,2018-02-16,129,2019-02-19,94,2019-02-20,111,,,,,,,,,2019-03-31,124
2018-10-01,151,,,2018-02-17,151,2019-02-20,115,2019-02-21,108,,,,,,,,,2018-10-01,151
2018-10-02,156,,,2018-02-18,185,2019-02-21,77,2019-02-22,54,,,,,,,,,2018-10-02,156
2018-10-03,125,,,2018-02-19,194,2019-02-22,103,2019-02-23,92,,,,,,,,,2018-10-03,125
2018-10-04,167,,,2018-02-20,199,2019-02-23,85,2019-02-24,105,,,,,,,,,2018-10-04,167
2018-10-05,174,,,2018-02-21,209,2019-02-24,111,2019-02-25,162,,,,,,,,,2018-10-05,174
2018-10-06,148,,,2018-02-22,182,2019-02-25,140,2019-02-26,163,,,,,,,,,2018-10-06,148
2018-10-07,157,,,2018-02-23,191,2019-02-26,82,2019-02-27,100,,,,,,,,,2018-10-07,157
2018-10-08,174,,,2018-02-24,229,2019-02-27,61,2019-02-28,104,,,,,,,,,2018-10-08,174
2018-10-09,171,,,2018-02-25,166,2019-02-28,72,2019-03-01,120,,,,,,,,,2018-10-09,171
2018-10-10,162,,,2018-02-26,151,2019-03-01,64,2019-03-02,96,,,,,,,,,2018-10-10,162
2018-10-11,134,,,2018-02-27,159,2019-03-02,72,2019-03-03,103,,,,,,,,,2018-10-11,134
2018-10-12,135,,,2018-02-28,186,2019-03-03,47,2019-03-04,176,,,,,,,,,2018-10-12,135
2018-10-13,181,,,2018-03-01,167,2019-03-04,53,2019-03-05,115,,,,,,,,,2018-10-13,181
2018-10-14,160,,,2018-03-02,168,2019-03-05,75,2019-03-06,141,,,,,,,,,2018-10-14,160
2018-10-15,177,,,2018-03-03,147,2019-03-06,124,2019-03-07,136,,,,,,,,,2018-10-15,177
2018-10-16,180,,,2018-03-04,150,2019-03-07,123,2019-03-08,148,,,,,,,,,2018-10-16,180
2018-10-17,172,,,2018-03-05,151,2019-03-08,155,2019-03-09,109,,,,,,,,,2018-10-17,172
2018-10-18,167,,,2018-03-06,146,2019-03-09,140,2019-03-10,128,,,,,,,,,2018-10-18,167
2018-10-19,182,,,2018-03-07,156,2019-03-10,124,2019-03-11,149,,,,,,,,,2018-10-19,182
2018-10-20,202,,,2018-03-08,163,2019-03-11,119,2019-03-12,114,,,,,,,,,2018-10-20,202
2018-10-21,180,,,2018-03-09,164,2019-03-12,97,2019-03-13,142,,,,,,,,,2018-10-21,180
2018-10-22,170,,,2018-03-10,153,2019-03-13,156,2019-03-14,101,,,,,,,,,2018-10-22,170
2018-10-23,164,,,2018-03-11,172,2019-03-14,118,2019-03-15,91,,,,,,,,,2018-10-23,164
2018-10-24,186,,,2018-03-12,151,2019-03-15,119,2019-03-16,103,,,,,,,,,2018-10-24,186
2018-10-25,204,,,2018-03-13,176,2019-03-16,108,2019-03-17,100,,,,,,,,,2018-10-25,204
2018-10-26,169,,,2018-03-14,219,2019-03-17,121,2019-03-18,101,,,,,,,,,2018-10-26,169
2018-10-27,242,,,2018-03-15,214,2019-03-18,134,2019-03-19,113,,,,,,,,,2018-10-27,242
2018-10-28,248,,,2018-03-16,168,2019-03-19,142,2019-03-20,143,,,,,,,,,2018-10-28,248
2018-10-29,263,,,2018-03-17,155,2019-03-20,146,2019-03-21,75,,,,,,,,,2018-10-29,263
2018-10-30,312,,,2018-03-18,160,2019-03-21,127,2019-03-22,81,,,,,,,,,2018-10-30,312
2018-10-31,249,,,2018-03-19,167,2019-03-22,103,2019-03-23,99,,,,,,,,,2018-10-31,249
2018-11-01,257,,,2018-03-20,173,2019-03-23,113,2019-03-24,94,,,,,,,,,2018-11-01,257
2018-11-02,241,,,2018-03-24,158,2019-03-24,128,2019-03-25,129,,,,,,,,,2018-11-02,241
2018-11-03,203,,,2018-03-25,165,2019-03-25,146,2019-03-26,132,,,,,,,,,2018-11-03,203
2018-11-04,146,,,2018-03-26,165,2019-03-26,149,2019-03-27,144,,,,,,,,,2018-11-04,146
2018-11-05,370,,,2018-03-27,174,2019-03-27,148,2019-03-28,98,,,,,,,,,2018-11-05,370
2018-11-06,232,,,2018-03-28,218,2019-03-28,156,2019-03-29,129,,,,,,,,,2018-11-06,232
2018-11-07,195,,,2017-10-03,420,2019-03-29,159,2019-03-30,134,,,,,,,,,2018-11-07,195
2018-11-08,357,,,2017-10-04,120,2019-03-30,164,2019-03-31,103,,,,,,,,,2018-11-08,357
2018-11-09,321,,,2017-10-05,161,2019-03-31,138,2018-10-01,73,,,,,,,,,2018-11-09,321
2018-11-10,304,,,2017-10-06,160,2018-11-30,142,2018-10-02,73,,,,,,,,,2018-11-10,304
2018-11-11,276,,,2017-10-07,158,2018-12-01,145,2018-10-03,74,,,,,,,,,2018-11-11,276
2018-11-12,287,,,2017-10-08,149,2018-12-02,156,2018-10-04,82,,,,,,,,,2018-11-12,287
2018-11-13,279,,,2017-10-09,152,2018-12-03,165,2018-10-05,94,,,,,,,,,2018-11-13,279
2018-11-14,210,,,2017-10-10,165,2018-12-04,160,2018-10-06,129,,,,,,,,,2018-11-14,210
2018-11-15,172,,,2017-10-13,158,2018-12-05,168,2018-10-07,152,,,,,,,,,2018-11-15,172
2018-11-16,209,,,2017-10-14,161,2018-12-06,165,2018-10-08,152,,,,,,,,,2018-11-16,209
2018-11-17,188,,,2017-10-15,158,2018-12-07,164,2018-10-09,146,,,,,,,,,2018-11-17,188
2018-11-18,192,,,2017-10-16,162,2018-12-08,165,2018-10-10,161,,,,,,,,,2018-11-18,192
2018-11-19,232,,,2017-10-17,166,2018-12-09,169,2018-10-11,129,,,,,,,,,2018-11-19,232
2018-11-20,249,,,2017-10-18,173,2018-12-10,110,2018-10-12,131,,,,,,,,,2018-11-20,249
2018-11-21,281,,,2017-10-19,176,2018-12-11,81,2018-10-13,124,,,,,,,,,2018-11-21,281
2018-11-22,174,,,2017-10-20,278,2018-12-15,69,2018-10-14,149,,,,,,,,,2018-11-22,174
2018-11-23,229,,,2017-10-21,211,2018-12-16,64,2018-10-15,140,,,,,,,,,2018-11-23,229
2018-11-24,169,,,2017-10-22,164,2018-12-17,112,2018-10-16,157,,,,,,,,,2018-11-24,169
2018-11-25,174,,,2017-10-23,170,2018-12-18,113,2018-10-17,156,,,,,,,,,2018-11-25,174
2018-11-26,222,,,2017-10-24,201,2018-12-19,162,2018-10-18,169,,,,,,,,,2018-11-26,222
2018-11-27,199,,,2017-10-25,182,2018-12-20,170,2018-10-19,146,,,,,,,,,2018-11-27,199
2018-11-28,209,,,2017-10-26,206,2018-12-21,160,2018-10-20,149,,,,,,,,,2018-11-28,209
2018-11-29,224,,,2017-10-27,199,2018-12-22,167,2018-10-21,143,,,,,,,,,2018-11-29,224
2018-11-30,232,,,2017-10-28,190,2018-12-23,169,2018-10-22,161,,,,,,,,,2018-11-30,232
2018-12-01,208,,,2017-10-29,182,2018-12-24,164,2018-10-23,150,,,,,,,,,2018-12-01,208
2018-12-02,177,,,2017-10-30,194,2018-12-25,166,2018-10-24,158,,,,,,,,,2018-12-02,177
2018-12-03,211,,,2017-10-31,218,2018-12-26,151,2018-10-25,159,,,,,,,,,2018-12-03,211
2018-12-04,227,,,2017-11-01,220,2018-12-27,155,2018-10-26,165,,,,,,,,,2018-12-04,227
2018-12-05,214,,,2017-11-02,179,2018-12-28,158,2018-10-27,150,,,,,,,,,2018-12-05,214
2018-12-06,232,,,2017-11-03,208,2018-12-29,112,2018-10-28,164,,,,,,,,,2018-12-06,232
2018-12-07,235,,,2017-11-04,200,2018-12-30,96,2018-10-29,142,,,,,,,,,2018-12-07,235
2018-12-08,243,,,2017-11-05,214,2019-12-31, ,2018-10-30,150,,,,,,,,,2018-12-08,243
2018-12-09,240,,,2017-11-06,214,2018-12-31, ,2018-10-31,135,,,,,,,,,2018-12-09,240
2018-12-10,288,,,2017-11-07,247,2018-11-29, ,2018-11-01,154,,,,,,,,,2018-12-10,288
2018-12-11,298,,,2017-11-08,343,2018-12-14, ,2018-11-02,119,,,,,,,,,2018-12-11,298
2018-12-12,255,,,2017-11-09,356,,,2018-11-03,58,,,,,,,,,2018-12-12,255
2018-12-13,156,,,2017-11-10,347,,,2018-11-04,143,,,,,,,,,2018-12-13,156
2018-12-14,173,,,2017-11-11,364,,,2018-11-05,133,,,,,,,,,2018-12-14,173
2018-12-15,185,,,2017-11-12,406,,,2018-11-06,141,,,,,,,,,2018-12-15,185
2018-12-16,189,,,2017-11-13,365,,,2018-11-07,158,,,,,,,,,2018-12-16,189
2018-12-17,230,,,2017-11-14,261,,,2018-11-08,161,,,,,,,,,2018-12-17,230
